(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(696,0,177)(696,1,750)(696,2,995)(696,3,578)(696,4,884)(696,5,331)(696,6,863)(696,7,-197)(696,8,-133)(696,9,985)(696,10,351)(696,11,910)(696,12,-218)(696,13,-170)(696,14,749)(696,15,-386)(696,16,132)(696,17,383)(696,18,433)(696,19,381)(696,20,475)(696,21,-63)(696,22,157)(696,23,951)(696,24,650)(696,25,-448)(696,26,948)(696,27,742)(696,28,-166)(696,29,970)(696,30,807)(696,31,512)(696,32,719)(696,33,855)(696,34,143)(696,35,657)(696,36,186)(696,37,5)(696,38,960)(696,39,607)(696,40,43)(696,41,364)(696,42,516)(696,43,380)(696,44,695)(696,45,318)(696,46,494)(696,47,-120)(696,48,-246)(696,49,-19)(696,50,762)(696,51,730)(696,52,418)(696,53,-28)(696,54,680)(696,55,67)(696,56,24)(696,57,681)(696,58,-138)(696,59,359)(696,60,650)(696,61,-277)(696,62,-76)(696,63,423)(696,64,-423)(696,65,567)(696,66,133)(696,67,317)(696,68,-375)(696,69,92)(696,70,-76)(696,71,223)(696,72,957)(696,73,940)(696,74,-398)(696,75,705)(696,76,258)(696,77,596)(696,78,-416)(696,79,566)(696,80,-424)(696,81,900)(696,82,295)(696,83,549)(696,84,-128)(696,85,-26)(696,86,-385)(696,87,450)(696,88,-291)(696,89,32)(696,90,-138)(696,91,859)(696,92,309)(696,93,286)(696,94,335)(696,95,386)(696,96,-94)(696,97,968)(696,98,-297)(696,99,32)
(697,0,114)(697,1,181)(697,2,809)(697,3,124)(697,4,120)(697,5,911)(697,6,-118)(697,7,932)(697,8,560)(697,9,-34)(697,10,498)(697,11,637)(697,12,-134)(697,13,-154)(697,14,185)(697,15,292)(697,16,321)(697,17,354)(697,18,-259)(697,19,584)(697,20,940)(697,21,158)(697,22,496)(697,23,248)(697,24,944)(697,25,-169)(697,26,-312)(697,27,-96)(697,28,-148)(697,29,-55)(697,30,490)(697,31,520)(697,32,626)(697,33,298)(697,34,-303)(697,35,-201)(697,36,208)(697,37,79)(697,38,-269)(697,39,-233)(697,40,546)(697,41,783)(697,42,958)(697,43,966)(697,44,-372)(697,45,196)(697,46,311)(697,47,503)(697,48,-396)(697,49,606)(697,50,86)(697,51,-403)(697,52,-237)(697,53,-418)(697,54,346)(697,55,-239)(697,56,-33)(697,57,588)(697,58,165)(697,59,373)(697,60,-468)(697,61,-346)(697,62,-53)(697,63,712)(697,64,452)(697,65,144)(697,66,-490)(697,67,-287)(697,68,724)(697,69,-205)(697,70,34)(697,71,323)(697,72,-369)(697,73,46)(697,74,342)(697,75,-240)(697,76,742)(697,77,-348)(697,78,817)(697,79,846)(697,80,758)(697,81,-43)(697,82,998)(697,83,-425)(697,84,93)(697,85,397)(697,86,-164)(697,87,614)(697,88,-16)(697,89,555)(697,90,-14)(697,91,70)(697,92,709)(697,93,433)(697,94,-219)(697,95,214)(697,96,-423)(697,97,-209)(697,98,481)(697,99,855)
(698,0,141)(698,1,-486)(698,2,231)(698,3,272)(698,4,60)(698,5,-374)(698,6,586)(698,7,-144)(698,8,-222)(698,9,403)(698,10,-245)(698,11,-411)(698,12,914)(698,13,-248)(698,14,-336)(698,15,6)(698,16,649)(698,17,0)(698,18,-327)(698,19,-368)(698,20,-446)(698,21,159)(698,22,256)(698,23,817)(698,24,-354)(698,25,537)(698,26,84)(698,27,-223)(698,28,883)(698,29,-436)(698,30,-315)(698,31,23)(698,32,-367)(698,33,416)(698,34,849)(698,35,247)(698,36,542)(698,37,435)(698,38,603)(698,39,874)(698,40,-109)(698,41,913)(698,42,-484)(698,43,-196)(698,44,-336)(698,45,-319)(698,46,364)(698,47,868)(698,48,235)(698,49,537)(698,50,-447)(698,51,344)(698,52,-305)(698,53,310)(698,54,214)(698,55,-105)(698,56,-100)(698,57,799)(698,58,172)(698,59,-218)(698,60,917)(698,61,357)(698,62,359)(698,63,-397)(698,64,-174)(698,65,208)(698,66,351)(698,67,868)(698,68,-358)(698,69,7)(698,70,795)(698,71,33)(698,72,-27)(698,73,812)(698,74,391)(698,75,138)(698,76,-454)(698,77,-246)(698,78,59)(698,79,335)(698,80,791)(698,81,112)(698,82,-322)(698,83,-461)(698,84,922)(698,85,447)(698,86,-11)(698,87,-178)(698,88,299)(698,89,661)(698,90,158)(698,91,269)(698,92,18)(698,93,-483)(698,94,373)(698,95,344)(698,96,279)(698,97,-223)(698,98,266)(698,99,421)
(699,0,338)(699,1,114)(699,2,-493)(699,3,812)(699,4,-21)(699,5,398)(699,6,3)(699,7,25)(699,8,706)(699,9,562)(699,10,861)(699,11,550)(699,12,-327)(699,13,-408)(699,14,643)(699,15,-351)(699,16,593)(699,17,-369)(699,18,-29)(699,19,-109)(699,20,793)(699,21,683)(699,22,661)(699,23,-136)(699,24,700)(699,25,87)(699,26,708)(699,27,32)(699,28,364)(699,29,27)(699,30,-494)(699,31,-245)(699,32,642)(699,33,-487)(699,34,-434)(699,35,-326)(699,36,465)(699,37,123)(699,38,200)(699,39,224)(699,40,-316)(699,41,114)(699,42,-227)(699,43,-88)(699,44,260)(699,45,971)(699,46,61)(699,47,-93)(699,48,-399)(699,49,586)(699,50,298)(699,51,948)(699,52,268)(699,53,12)(699,54,-189)(699,55,22)(699,56,599)(699,57,-427)(699,58,554)(699,59,16)(699,60,154)(699,61,561)(699,62,326)(699,63,-151)(699,64,628)(699,65,446)(699,66,24)(699,67,147)(699,68,-431)(699,69,724)(699,70,871)(699,71,-193)(699,72,-109)(699,73,-302)(699,74,219)(699,75,705)(699,76,-332)(699,77,834)(699,78,-389)(699,79,-177)(699,80,419)(699,81,464)(699,82,-229)(699,83,-259)(699,84,976)(699,85,82)(699,86,317)(699,87,629)(699,88,209)(699,89,-130)(699,90,-302)(699,91,864)(699,92,985)(699,93,524)(699,94,-288)(699,95,613)(699,96,-30)(699,97,290)(699,98,-241)(699,99,93)
(700,0,67)(700,1,-317)(700,2,400)(700,3,458)(700,4,-119)(700,5,-327)(700,6,217)(700,7,103)(700,8,-494)(700,9,328)(700,10,427)(700,11,480)(700,12,-209)(700,13,698)(700,14,775)(700,15,-179)(700,16,-167)(700,17,91)(700,18,950)(700,19,597)(700,20,461)(700,21,-299)(700,22,460)(700,23,500)(700,24,726)(700,25,726)(700,26,166)(700,27,-251)(700,28,16)(700,29,479)(700,30,342)(700,31,637)(700,32,662)(700,33,-205)(700,34,95)(700,35,-403)(700,36,-32)(700,37,812)(700,38,200)(700,39,-25)(700,40,193)(700,41,-374)(700,42,-492)(700,43,485)(700,44,878)(700,45,783)(700,46,860)(700,47,-289)(700,48,-127)(700,49,809)(700,50,808)(700,51,888)(700,52,-437)(700,53,321)(700,54,441)(700,55,789)(700,56,100)(700,57,-394)(700,58,-409)(700,59,670)(700,60,585)(700,61,487)(700,62,307)(700,63,301)(700,64,783)(700,65,956)(700,66,398)(700,67,-250)(700,68,821)(700,69,-403)(700,70,279)(700,71,13)(700,72,-222)(700,73,287)(700,74,-449)(700,75,-345)(700,76,123)(700,77,911)(700,78,-80)(700,79,550)(700,80,773)(700,81,-219)(700,82,492)(700,83,837)(700,84,602)(700,85,-68)(700,86,679)(700,87,-244)(700,88,93)(700,89,825)(700,90,926)(700,91,-323)(700,92,311)(700,93,286)(700,94,478)(700,95,147)(700,96,241)(700,97,-125)(700,98,398)(700,99,115)
(701,0,27)(701,1,-270)(701,2,629)(701,3,359)(701,4,572)(701,5,734)(701,6,568)(701,7,-306)(701,8,699)(701,9,989)(701,10,799)(701,11,525)(701,12,-231)(701,13,290)(701,14,361)(701,15,926)(701,16,776)(701,17,94)(701,18,-265)(701,19,-132)(701,20,-82)(701,21,-340)(701,22,100)(701,23,783)(701,24,501)(701,25,-423)(701,26,-70)(701,27,-259)(701,28,7)(701,29,882)(701,30,411)(701,31,588)(701,32,-389)(701,33,93)(701,34,0)(701,35,683)(701,36,-174)(701,37,-433)(701,38,932)(701,39,-422)(701,40,-445)(701,41,784)(701,42,604)(701,43,-121)(701,44,127)(701,45,18)(701,46,-142)(701,47,-44)(701,48,666)(701,49,93)(701,50,325)(701,51,-363)(701,52,307)(701,53,979)(701,54,921)(701,55,-193)(701,56,-391)(701,57,-96)(701,58,103)(701,59,170)(701,60,-215)(701,61,-487)(701,62,-243)(701,63,-104)(701,64,106)(701,65,257)(701,66,-367)(701,67,486)(701,68,379)(701,69,-382)(701,70,565)(701,71,434)(701,72,956)(701,73,222)(701,74,867)(701,75,82)(701,76,794)(701,77,-276)(701,78,538)(701,79,460)(701,80,371)(701,81,-84)(701,82,597)(701,83,-322)(701,84,-106)(701,85,517)(701,86,-15)(701,87,4)(701,88,921)(701,89,642)(701,90,674)(701,91,-241)(701,92,655)(701,93,986)(701,94,210)(701,95,-186)(701,96,296)(701,97,397)(701,98,855)(701,99,-326)
(702,0,515)(702,1,473)(702,2,663)(702,3,524)(702,4,-306)(702,5,529)(702,6,-395)(702,7,-459)(702,8,808)(702,9,697)(702,10,501)(702,11,178)(702,12,-387)(702,13,98)(702,14,410)(702,15,61)(702,16,-332)(702,17,950)(702,18,619)(702,19,-357)(702,20,591)(702,21,293)(702,22,-98)(702,23,300)(702,24,332)(702,25,612)(702,26,668)(702,27,-373)(702,28,8)(702,29,522)(702,30,-144)(702,31,-424)(702,32,-6)(702,33,-428)(702,34,600)(702,35,242)(702,36,655)(702,37,759)(702,38,284)(702,39,462)(702,40,456)(702,41,-162)(702,42,-306)(702,43,623)(702,44,436)(702,45,658)(702,46,-317)(702,47,659)(702,48,607)(702,49,803)(702,50,802)(702,51,252)(702,52,149)(702,53,-297)(702,54,-449)(702,55,-466)(702,56,870)(702,57,773)(702,58,-285)(702,59,-123)(702,60,349)(702,61,71)(702,62,8)(702,63,843)(702,64,143)(702,65,-393)(702,66,139)(702,67,-202)(702,68,867)(702,69,977)(702,70,814)(702,71,376)(702,72,-186)(702,73,-439)(702,74,-2)(702,75,805)(702,76,720)(702,77,235)(702,78,463)(702,79,380)(702,80,91)(702,81,264)(702,82,-369)(702,83,740)(702,84,521)(702,85,-264)(702,86,828)(702,87,390)(702,88,-491)(702,89,-457)(702,90,768)(702,91,358)(702,92,114)(702,93,-225)(702,94,254)(702,95,812)(702,96,-64)(702,97,947)(702,98,-337)(702,99,-144)
(703,0,977)(703,1,977)(703,2,786)(703,3,-209)(703,4,-408)(703,5,-217)(703,6,-351)(703,7,866)(703,8,573)(703,9,666)(703,10,245)(703,11,-337)(703,12,-71)(703,13,377)(703,14,958)(703,15,-497)(703,16,613)(703,17,785)(703,18,394)(703,19,676)(703,20,828)(703,21,215)(703,22,87)(703,23,-4)(703,24,544)(703,25,842)(703,26,-139)(703,27,-467)(703,28,842)(703,29,24)(703,30,-110)(703,31,819)(703,32,54)(703,33,-325)(703,34,-337)(703,35,146)(703,36,13)(703,37,-188)(703,38,11)(703,39,-361)(703,40,-469)(703,41,811)(703,42,-144)(703,43,-40)(703,44,187)(703,45,-133)(703,46,17)(703,47,-147)(703,48,-348)(703,49,911)(703,50,-471)(703,51,-467)(703,52,179)(703,53,116)(703,54,83)(703,55,-224)(703,56,11)(703,57,444)(703,58,-190)(703,59,-93)(703,60,-479)(703,61,254)(703,62,-275)(703,63,76)(703,64,483)(703,65,-58)(703,66,776)(703,67,996)(703,68,254)(703,69,-159)(703,70,-312)(703,71,285)(703,72,-349)(703,73,45)(703,74,799)(703,75,392)(703,76,412)(703,77,-131)(703,78,745)(703,79,618)(703,80,-220)(703,81,828)(703,82,706)(703,83,513)(703,84,-2)(703,85,-158)(703,86,790)(703,87,563)(703,88,841)(703,89,-401)(703,90,970)(703,91,862)(703,92,407)(703,93,-306)(703,94,-9)(703,95,-111)(703,96,136)(703,97,-233)(703,98,-61)(703,99,944)
(704,0,162)(704,1,127)(704,2,282)(704,3,313)(704,4,726)(704,5,134)(704,6,-242)(704,7,138)(704,8,504)(704,9,-498)(704,10,-191)(704,11,838)(704,12,885)(704,13,-486)(704,14,404)(704,15,-118)(704,16,-143)(704,17,193)(704,18,999)(704,19,-249)(704,20,346)(704,21,969)(704,22,-388)(704,23,-248)(704,24,-284)(704,25,104)(704,26,142)(704,27,407)(704,28,425)(704,29,635)(704,30,350)(704,31,-414)(704,32,-239)(704,33,-314)(704,34,453)(704,35,988)(704,36,374)(704,37,711)(704,38,179)(704,39,-69)(704,40,767)(704,41,488)(704,42,-232)(704,43,651)(704,44,557)(704,45,673)(704,46,-414)(704,47,968)(704,48,-81)(704,49,-415)(704,50,-282)(704,51,820)(704,52,-393)(704,53,-170)(704,54,-429)(704,55,-177)(704,56,488)(704,57,267)(704,58,730)(704,59,-88)(704,60,-99)(704,61,134)(704,62,-2)(704,63,217)(704,64,320)(704,65,-496)(704,66,204)(704,67,-253)(704,68,715)(704,69,937)(704,70,179)(704,71,536)(704,72,424)(704,73,501)(704,74,240)(704,75,34)(704,76,173)(704,77,381)(704,78,1)(704,79,647)(704,80,466)(704,81,219)(704,82,466)(704,83,573)(704,84,604)(704,85,591)(704,86,950)(704,87,91)(704,88,-88)(704,89,680)(704,90,504)(704,91,313)(704,92,-187)(704,93,-445)(704,94,-417)(704,95,687)(704,96,-386)(704,97,341)(704,98,988)(704,99,883)
(705,0,277)(705,1,166)(705,2,418)(705,3,-245)(705,4,-333)(705,5,-342)(705,6,289)(705,7,394)(705,8,593)(705,9,791)(705,10,40)(705,11,58)(705,12,63)(705,13,-441)(705,14,-316)(705,15,-334)(705,16,651)(705,17,-367)(705,18,312)(705,19,-438)(705,20,867)(705,21,-131)(705,22,429)(705,23,-321)(705,24,-22)(705,25,513)(705,26,920)(705,27,92)(705,28,-147)(705,29,908)(705,30,-25)(705,31,631)(705,32,73)(705,33,893)(705,34,886)(705,35,294)(705,36,-396)(705,37,228)(705,38,-312)(705,39,697)(705,40,18)(705,41,282)(705,42,-192)(705,43,636)(705,44,342)(705,45,46)(705,46,802)(705,47,-8)(705,48,180)(705,49,167)(705,50,54)(705,51,46)(705,52,536)(705,53,-464)(705,54,280)(705,55,-486)(705,56,549)(705,57,199)(705,58,106)(705,59,957)(705,60,160)(705,61,581)(705,62,641)(705,63,788)(705,64,528)(705,65,580)(705,66,81)(705,67,686)(705,68,-193)(705,69,269)(705,70,437)(705,71,326)(705,72,-449)(705,73,745)(705,74,-39)(705,75,447)(705,76,-209)(705,77,-184)(705,78,939)(705,79,525)(705,80,484)(705,81,46)(705,82,-430)(705,83,73)(705,84,82)(705,85,404)(705,86,141)(705,87,-315)(705,88,-343)(705,89,748)(705,90,-359)(705,91,317)(705,92,382)(705,93,782)(705,94,104)(705,95,-37)(705,96,415)(705,97,740)(705,98,-297)(705,99,722)
(706,0,8)(706,1,640)(706,2,101)(706,3,113)(706,4,438)(706,5,616)(706,6,-441)(706,7,729)(706,8,933)(706,9,-449)(706,10,307)(706,11,470)(706,12,97)(706,13,432)(706,14,-404)(706,15,734)(706,16,-165)(706,17,238)(706,18,973)(706,19,-8)(706,20,39)(706,21,-387)(706,22,864)(706,23,975)(706,24,949)(706,25,-33)(706,26,-62)(706,27,363)(706,28,-294)(706,29,141)(706,30,138)(706,31,269)(706,32,-166)(706,33,740)(706,34,936)(706,35,772)(706,36,355)(706,37,-451)(706,38,501)(706,39,341)(706,40,-400)(706,41,-139)(706,42,-136)(706,43,252)(706,44,793)(706,45,-39)(706,46,-15)(706,47,-372)(706,48,699)(706,49,-43)(706,50,174)(706,51,-209)(706,52,124)(706,53,37)(706,54,-235)(706,55,126)(706,56,559)(706,57,257)(706,58,-458)(706,59,819)(706,60,952)(706,61,180)(706,62,87)(706,63,-215)(706,64,-81)(706,65,77)(706,66,-443)(706,67,829)(706,68,126)(706,69,612)(706,70,169)(706,71,280)(706,72,973)(706,73,588)(706,74,-469)(706,75,766)(706,76,-452)(706,77,16)(706,78,948)(706,79,801)(706,80,527)(706,81,121)(706,82,-409)(706,83,-296)(706,84,659)(706,85,-90)(706,86,330)(706,87,217)(706,88,668)(706,89,372)(706,90,35)(706,91,619)(706,92,-394)(706,93,677)(706,94,905)(706,95,79)(706,96,-193)(706,97,-485)(706,98,-93)(706,99,433)
(707,0,681)(707,1,631)(707,2,-288)(707,3,653)(707,4,218)(707,5,-202)(707,6,472)(707,7,320)(707,8,368)(707,9,419)(707,10,120)(707,11,-105)(707,12,-460)(707,13,265)(707,14,153)(707,15,699)(707,16,675)(707,17,984)(707,18,-31)(707,19,396)(707,20,409)(707,21,558)(707,22,15)(707,23,515)(707,24,288)(707,25,-27)(707,26,-406)(707,27,595)(707,28,-12)(707,29,55)(707,30,81)(707,31,-332)(707,32,-315)(707,33,348)(707,34,875)(707,35,403)(707,36,646)(707,37,347)(707,38,-224)(707,39,13)(707,40,-181)(707,41,396)(707,42,462)(707,43,-141)(707,44,-286)(707,45,-385)(707,46,-389)(707,47,944)(707,48,-402)(707,49,134)(707,50,339)(707,51,561)(707,52,-308)(707,53,908)(707,54,76)(707,55,480)(707,56,-120)(707,57,224)(707,58,129)(707,59,422)(707,60,779)(707,61,710)(707,62,644)(707,63,-482)(707,64,111)(707,65,573)(707,66,475)(707,67,-244)(707,68,-27)(707,69,752)(707,70,324)(707,71,292)(707,72,201)(707,73,-215)(707,74,652)(707,75,416)(707,76,-100)(707,77,817)(707,78,359)(707,79,52)(707,80,-49)(707,81,-249)(707,82,-387)(707,83,197)(707,84,-341)(707,85,243)(707,86,-270)(707,87,93)(707,88,-480)(707,89,359)(707,90,-485)(707,91,799)(707,92,123)(707,93,713)(707,94,817)(707,95,734)(707,96,285)(707,97,292)(707,98,991)(707,99,758)
(708,0,97)(708,1,314)(708,2,104)(708,3,798)(708,4,653)(708,5,-191)(708,6,213)(708,7,-447)(708,8,-375)(708,9,-375)(708,10,159)(708,11,130)(708,12,-69)(708,13,272)(708,14,827)(708,15,90)(708,16,-432)(708,17,-443)(708,18,683)(708,19,-412)(708,20,416)(708,21,752)(708,22,942)(708,23,-462)(708,24,519)(708,25,758)(708,26,827)(708,27,-197)(708,28,103)(708,29,871)(708,30,-385)(708,31,700)(708,32,238)(708,33,219)(708,34,552)(708,35,-110)(708,36,528)(708,37,-236)(708,38,-3)(708,39,707)(708,40,-56)(708,41,657)(708,42,-163)(708,43,375)(708,44,-18)(708,45,-337)(708,46,-482)(708,47,51)(708,48,-280)(708,49,755)(708,50,139)(708,51,691)(708,52,507)(708,53,80)(708,54,783)(708,55,25)(708,56,-108)(708,57,609)(708,58,382)(708,59,549)(708,60,533)(708,61,551)(708,62,303)(708,63,-230)(708,64,-177)(708,65,-146)(708,66,161)(708,67,851)(708,68,172)(708,69,658)(708,70,558)(708,71,616)(708,72,368)(708,73,949)(708,74,44)(708,75,851)(708,76,-389)(708,77,62)(708,78,-99)(708,79,-114)(708,80,-183)(708,81,594)(708,82,-370)(708,83,878)(708,84,-272)(708,85,967)(708,86,-44)(708,87,174)(708,88,576)(708,89,892)(708,90,-278)(708,91,162)(708,92,443)(708,93,579)(708,94,433)(708,95,766)(708,96,933)(708,97,-353)(708,98,671)(708,99,159)
(709,0,805)(709,1,282)(709,2,-172)(709,3,227)(709,4,230)(709,5,373)(709,6,77)(709,7,395)(709,8,989)(709,9,532)(709,10,781)(709,11,-141)(709,12,179)(709,13,965)(709,14,-264)(709,15,407)(709,16,932)(709,17,246)(709,18,-366)(709,19,561)(709,20,138)(709,21,-143)(709,22,-278)(709,23,-366)(709,24,936)(709,25,655)(709,26,900)(709,27,923)(709,28,802)(709,29,624)(709,30,81)(709,31,661)(709,32,-95)(709,33,409)(709,34,-113)(709,35,689)(709,36,-165)(709,37,518)(709,38,84)(709,39,-176)(709,40,49)(709,41,-82)(709,42,183)(709,43,782)(709,44,-117)(709,45,474)(709,46,189)(709,47,-132)(709,48,-227)(709,49,323)(709,50,929)(709,51,411)(709,52,734)(709,53,-350)(709,54,545)(709,55,724)(709,56,860)(709,57,499)(709,58,646)(709,59,715)(709,60,176)(709,61,-220)(709,62,429)(709,63,582)(709,64,689)(709,65,870)(709,66,270)(709,67,-422)(709,68,387)(709,69,908)(709,70,-98)(709,71,990)(709,72,-174)(709,73,639)(709,74,772)(709,75,263)(709,76,166)(709,77,14)(709,78,631)(709,79,440)(709,80,891)(709,81,559)(709,82,-96)(709,83,679)(709,84,763)(709,85,-497)(709,86,402)(709,87,676)(709,88,502)(709,89,101)(709,90,445)(709,91,-323)(709,92,381)(709,93,-127)(709,94,813)(709,95,123)(709,96,-257)(709,97,137)(709,98,201)(709,99,684)
(710,0,44)(710,1,657)(710,2,674)(710,3,370)(710,4,350)(710,5,499)(710,6,-368)(710,7,-485)(710,8,-488)(710,9,763)(710,10,455)(710,11,903)(710,12,375)(710,13,860)(710,14,581)(710,15,192)(710,16,863)(710,17,36)(710,18,-133)(710,19,418)(710,20,637)(710,21,812)(710,22,649)(710,23,71)(710,24,-261)(710,25,516)(710,26,749)(710,27,-18)(710,28,-348)(710,29,-51)(710,30,-335)(710,31,196)(710,32,-340)(710,33,893)(710,34,-380)(710,35,510)(710,36,391)(710,37,-248)(710,38,525)(710,39,403)(710,40,-431)(710,41,34)(710,42,360)(710,43,498)(710,44,-53)(710,45,-6)(710,46,-311)(710,47,-137)(710,48,585)(710,49,111)(710,50,835)(710,51,275)(710,52,-78)(710,53,537)(710,54,847)(710,55,161)(710,56,52)(710,57,595)(710,58,697)(710,59,204)(710,60,-403)(710,61,917)(710,62,955)(710,63,-243)(710,64,809)(710,65,-426)(710,66,821)(710,67,200)(710,68,-120)(710,69,400)(710,70,-344)(710,71,-51)(710,72,988)(710,73,570)(710,74,-499)(710,75,-66)(710,76,-436)(710,77,-310)(710,78,351)(710,79,703)(710,80,301)(710,81,239)(710,82,-23)(710,83,778)(710,84,-225)(710,85,-177)(710,86,-8)(710,87,328)(710,88,972)(710,89,-311)(710,90,-415)(710,91,-431)(710,92,-395)(710,93,-461)(710,94,-120)(710,95,968)(710,96,-387)(710,97,-245)(710,98,167)(710,99,48)
(711,0,655)(711,1,378)(711,2,497)(711,3,642)(711,4,-53)(711,5,552)(711,6,-371)(711,7,65)(711,8,743)(711,9,534)(711,10,-233)(711,11,97)(711,12,-228)(711,13,245)(711,14,-126)(711,15,47)(711,16,568)(711,17,367)(711,18,929)(711,19,594)(711,20,610)(711,21,-486)(711,22,717)(711,23,715)(711,24,-447)(711,25,-350)(711,26,736)(711,27,-279)(711,28,-95)(711,29,-97)(711,30,269)(711,31,-387)(711,32,835)(711,33,-181)(711,34,809)(711,35,-219)(711,36,872)(711,37,992)(711,38,347)(711,39,668)(711,40,525)(711,41,668)(711,42,-236)(711,43,797)(711,44,-88)(711,45,139)(711,46,-102)(711,47,-466)(711,48,-441)(711,49,-174)(711,50,628)(711,51,669)(711,52,-106)(711,53,398)(711,54,437)(711,55,2)(711,56,548)(711,57,172)(711,58,277)(711,59,-493)(711,60,575)(711,61,-455)(711,62,-380)(711,63,409)(711,64,-82)(711,65,930)(711,66,745)(711,67,-157)(711,68,921)(711,69,145)(711,70,-490)(711,71,500)(711,72,-188)(711,73,-171)(711,74,350)(711,75,225)(711,76,468)(711,77,748)(711,78,313)(711,79,527)(711,80,-372)(711,81,-6)(711,82,195)(711,83,76)(711,84,892)(711,85,-369)(711,86,578)(711,87,439)(711,88,303)(711,89,-146)(711,90,446)(711,91,-68)(711,92,-47)(711,93,621)(711,94,895)(711,95,372)(711,96,550)(711,97,693)(711,98,769)(711,99,524)
(712,0,-163)(712,1,780)(712,2,77)(712,3,204)(712,4,-392)(712,5,928)(712,6,983)(712,7,630)(712,8,729)(712,9,295)(712,10,210)(712,11,911)(712,12,789)(712,13,959)(712,14,-13)(712,15,680)(712,16,-357)(712,17,-382)(712,18,172)(712,19,500)(712,20,27)(712,21,-382)(712,22,986)(712,23,480)(712,24,739)(712,25,935)(712,26,-95)(712,27,342)(712,28,627)(712,29,-326)(712,30,-81)(712,31,-482)(712,32,-493)(712,33,497)(712,34,222)(712,35,-331)(712,36,478)(712,37,204)(712,38,853)(712,39,206)(712,40,999)(712,41,62)(712,42,171)(712,43,841)(712,44,20)(712,45,658)(712,46,520)(712,47,217)(712,48,830)(712,49,-309)(712,50,-284)(712,51,-144)(712,52,-137)(712,53,-298)(712,54,837)(712,55,-345)(712,56,-364)(712,57,-205)(712,58,497)(712,59,817)(712,60,23)(712,61,917)(712,62,835)(712,63,30)(712,64,467)(712,65,56)(712,66,253)(712,67,-56)(712,68,760)(712,69,105)(712,70,650)(712,71,812)(712,72,721)(712,73,-126)(712,74,652)(712,75,-206)(712,76,-469)(712,77,225)(712,78,511)(712,79,916)(712,80,471)(712,81,782)(712,82,-229)(712,83,834)(712,84,984)(712,85,-339)(712,86,990)(712,87,-327)(712,88,-43)(712,89,540)(712,90,990)(712,91,480)(712,92,510)(712,93,825)(712,94,-436)(712,95,-24)(712,96,-66)(712,97,317)(712,98,474)(712,99,-252)
(713,0,977)(713,1,178)(713,2,-441)(713,3,697)(713,4,552)(713,5,766)(713,6,992)(713,7,638)(713,8,-10)(713,9,556)(713,10,553)(713,11,-486)(713,12,337)(713,13,824)(713,14,849)(713,15,320)(713,16,986)(713,17,892)(713,18,547)(713,19,-4)(713,20,485)(713,21,537)(713,22,976)(713,23,-5)(713,24,415)(713,25,-461)(713,26,525)(713,27,849)(713,28,411)(713,29,-1)(713,30,-404)(713,31,387)(713,32,731)(713,33,-290)(713,34,83)(713,35,282)(713,36,976)(713,37,128)(713,38,-81)(713,39,19)(713,40,-316)(713,41,972)(713,42,34)(713,43,521)(713,44,796)(713,45,-64)(713,46,-105)(713,47,835)(713,48,-119)(713,49,942)(713,50,-170)(713,51,866)(713,52,532)(713,53,-141)(713,54,-86)(713,55,-54)(713,56,-101)(713,57,994)(713,58,-151)(713,59,864)(713,60,46)(713,61,-1)(713,62,250)(713,63,-224)(713,64,263)(713,65,833)(713,66,612)(713,67,238)(713,68,15)(713,69,-469)(713,70,812)(713,71,199)(713,72,-498)(713,73,-101)(713,74,-281)(713,75,852)(713,76,335)(713,77,114)(713,78,740)(713,79,770)(713,80,110)(713,81,-377)(713,82,635)(713,83,-359)(713,84,-17)(713,85,-397)(713,86,88)(713,87,436)(713,88,-350)(713,89,491)(713,90,299)(713,91,250)(713,92,-457)(713,93,-452)(713,94,526)(713,95,307)(713,96,935)(713,97,137)(713,98,-402)(713,99,-51)
